,client_id,path,sentence_id,age,gender,accents,pause_timestamp,pause_len
489,ab72e9ab22713aec03a3189202a0713e56016ea07569b3041fcd65d77c9eb3f8c692f7ccaec75c16bbc62476d528f434d829193994cf07fcde9e3b1e4a2fa93a,common_voice_en_18751862.mp3,03b0b196b0993117ececee9577a594a5ce9c124e562d7542970fcd8de7c7025b,sixties,male_masculine,United States English,4.494,0.9540000000000006
490,73aee4c550b16b53b5f67691c69005e40a777651ea33b4b1efff1be1ecb138ea843efc9890f76f3694eb25a1b1edf60415a10c1380958500e5854f27e465255f,common_voice_en_20294855.mp3,36731a915f68fada06367808e21f4a7c7a7d5469215f0c79d872e1d4227759ef,sixties,male_masculine,England English,4.557,0.915
491,b46d39377dbd8cdc64a32072992b3dd64598d10d56ae41b2f35be11a4f720289768b4202c7daa085552bfe06c96a8021d8003f59bb76d628585e962934f683b9,common_voice_en_19125819.mp3,0ef528026e537cf4b70a71c88d2046dd9d6ba0cf83ce240e6a8ad788be676786,sixties,male_masculine,,4.377,1.263
492,c895f6ffc789443e064895d7a9eef515f9c01c86ff78b4141d2428a6fab1f9a4a6a52723124cba3640a86204d4ff027b96172a2738cb57943a336e044d934f24,common_voice_en_19533814.mp3,180fe0c936538f6db572c712717072b47452b068ac383a366d71647679295f40,sixties,male_masculine,United States English,4.255,1.3129999999999997
493,ab72e9ab22713aec03a3189202a0713e56016ea07569b3041fcd65d77c9eb3f8c692f7ccaec75c16bbc62476d528f434d829193994cf07fcde9e3b1e4a2fa93a,common_voice_en_21764457.mp3,5383dd25a18071c3fec42cda51e8d943dd982343a75c232cfc4c34a9af9f9e3b,sixties,male_masculine,United States English,0.0,0.906
497,7eff9a54bdb0619deffda7609d5b8565278e3328de99e63908be2a37c1ad16516240b9c92bc6b68d8130b20dc556f57005dc053f4874a49589f5971a31b97e98,common_voice_en_18908759.mp3,099ccb955699afe7c50031363c137c37a0b3d02756f2ce7ad2f5450ad9163a99,sixties,female_feminine,United States English,0.0,1.14
498,c895f6ffc789443e064895d7a9eef515f9c01c86ff78b4141d2428a6fab1f9a4a6a52723124cba3640a86204d4ff027b96172a2738cb57943a336e044d934f24,common_voice_en_19410739.mp3,14c3976c1a03ddb0e83906c48e79808ea071313639dc93bc714f474ae5664b4f,sixties,male_masculine,United States English,4.249,0.9590000000000005
500,d935ca6ce2fcd7d9349a56884e62a9082f985727792e075a8c0cf56b8582d14d69cdbcc7098e62d4498dc55c463469f9c87f70506401d99ff3a880fb4379b84f,common_voice_en_19813787.mp3,25d6073910913f916fb03a2427d1c8f3029df3a00761270a12848f158521c3ed,seventies,female_feminine,,4.4,1.3599999999999994
502,a2d6af23d32ba11a6da856ec58cbd353758433e5fa86fa075403f155f587c9f0885c14ee681c261c5ef8e7cf183f2c6fdba0b63a6847543756fc8eeee148f3d9,common_voice_en_21954877.mp3,57149de401054ab0fb5e359f3cde267cd3ab316f7bc6e7aeaebe48c1d1f85ef8,seventies,female_feminine,England English,6.963,1.2209999999999992
503,8f7a77857e833d88d488c000821388b1a07fd409058b174dc6e93916059e1dbe00e204c27c315d21fbdb07f3cd4ac1bff0bf230ce6dd13c70805db1ff4242256,common_voice_en_19777464.mp3,243043ed856b550e2203e268dcd07d3ea21a6b3a87422f8fd48f8b46e8d62e63,seventies,male_masculine,Canadian English,2.866,0.79
505,63cf30b62eb97a124a87e6746a63af766deebf3bf3f4077c8a8652957bc406d3ff8534636cdf0bf4b6e2788d92f1b5c8623d09b2e43cc77bc663b92788724a0c,common_voice_en_19793898.mp3,24cf2aa899eca7b2b6dfdff937ba79bdfcee90b910f1e0d011aa224b33c6d3f2,seventies,female_feminine,Australian English,0.0,1.321
507,57b72c9e0ae1d73ad5d5411c552e04679987750089692989aa81e4d3a92b402dacd6c09e998dd8ff6e05c5a70827512b5bd5fc07a9cd6c829741b1823d3b0079,common_voice_en_19750724.mp3,22b2d18aeffe4a36731ba66d4c8eda9136d476465346b1d7d9fbd36203402616,seventies,male_masculine,Scottish English,0.05,0.942
512,e9360905e8c61061388d42a7d184160c2f38a47a607505060ebdaa04aa394571e4626dfc1fb37cc05d599bb462ae014c21d46cd6abf60e3ada1debfd44cf49f1,common_voice_en_18752024.mp3,03b805480f22d275509644548bfac533dbde57240dc46b817e260e290b51d637,seventies,male_masculine,Australian English,0.133,0.661
513,23586404a73a3864bde3d386b8e234834c37d439dd73068ac64c24de38b0f4baceea0d008ca321d9ecbd949312887d287e4a4d747b001a9af993462c2179fd84,common_voice_en_19711570.mp3,207a0a26f3894e3e9304c507b4aa8ea43ba25ffad58064d2203988635b68002d,seventies,female_feminine,United States English,0.0,1.262
515,558b3346ddec03f77f10b292c5bfb381161d5fd46b1db68bab4878806da98865fbf9cfd7a8b0fbe7fd321770622c9d4ba79e042fe2bdbf599e28f6f7c7cce917,common_voice_en_19705713.mp3,203793a2bea20eabfd6ed128fb7053621f7b2a5ed2ba83b3780fd3a5f4386e9b,seventies,male_masculine,Irish English,5.291,1.5009999999999994
516,6ad11d8ffcd3af11cc9427de976a09a7eebb6211dc16a0dbd24b9535a522ea0e6a97532a93f4c831e8a35bdde889fd67749ee60050134771a665628749236f36,common_voice_en_19959015.mp3,2a3e77f1142f8936e3dcccfe1cfe284f0c70fc53b9e71573deb542326d5dc76f,seventies,female_feminine,,4.802,1.4380000000000006
517,a812084d7919d7e01556e659b0fb05fb5771a2104fe3861eff6a4c730670ef4a5b5cbe683a47827f8743f06e7ad919fc71cb04520025843bdda29475bfee6dee,common_voice_en_22434863.mp3,60727bd36c986631539b8dc20fd3e6e5f3249bf07addce3c2bf8a79fd1a4c1ab,seventies,female_feminine,,5.336,1.1679999999999993
519,c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714511.mp3,01f3bb3d57c2584c9b3f4e5156b70d229f75abaaf025407c50c8910b3fb78208,seventies,male_masculine,New Zealand English,0.0,1.083
520,cf5a8c9791c1e11afa7464f4c2bafe4a43b14c0eeb1a175d2f79397e251c28a97f875e155261e180cd74d37e50186c50edee19349cfa799d9ac830efbb807a38,common_voice_en_19666839.mp3,1dacafa59f00edff401d30bfdc171ae9c621cffd2c07bff46eef9b0bb068c35e,seventies,male_masculine,United States English,4.049,0.9189999999999996
521,f148bbf4cd30561010300193263d00b4b009118933da4c5cc7c8cb166f24e9a1cd232f8073c7574055f8dbb373fb0d69b28b5f5e9659d011feff4345e160044f,common_voice_en_162656.mp3,679453daa9be55d1ed293bcd5959f180ab105de848108db454808227a5fe8cbf,seventies,male_masculine,United States English,0.0,0.926
523,c451656a82510c8edd40cbc8b2d4b7fd9e99cb426cdb7323671bbf0458f0bae90725ce4d9a76812da9bbecc49f9201e629c8a76881a60194d00b3c460d2644a0,common_voice_en_19641425.mp3,1c71579b2188863f1425397a6ccd2a5ec33487772f9baa2caba21d7745192746,seventies,female_feminine,England English,0.0,1.371
524,617fc88331e3cdfc12172bf5ce04116af7952f6e3dfb4e398836276677dc87d50a28c322edb7e3ff9e9a79bc85c455278140f4bc81712fd1b82bcf0354e73033,common_voice_en_18899906.mp3,0988bb328fb99f512d87881f3a672590f942e0409ff814d065a66c5fa7480fb3,seventies,female_feminine,,4.059,1.173
525,d5a07718ff64c48fe4642a632c09be61414c1af476572e9e5ca10761405ace16432a2f647b97cce5863f86a089a5a00526dce26083568e6b7370150feac2fb15,common_voice_en_19995403.mp3,2c18dbfa65a2735284f896ad2d763fabbe501e0c717e060fa3669d056eaf4b63,seventies,female_feminine,,4.351,1.0010000000000003
527,1c0d3a37d6012ae4b912c5d424621d41aa485f73d790a624e1fb4eedbd47b592efeabbdc853c8c86d3c39f7e5094495c757da9deb588bf86b832cc23c9aeb0b9,common_voice_en_171081.mp3,35c71a1be2601c9098705fd472a6e2496e8326be22cf920d59d9bc335f347dfc,seventies,male_masculine,United States English,5.739,1.2930000000000001
528,7ca676194620828ca0dac5ee81ef7748ebc393008889eb9775f295fdd61ca4d504f5b6fb1278a67a64d0bc84cdb34da5a0235d02517d10ec5da75cf905e36129,common_voice_en_22463990.mp3,6145365f8f853fd4d809a10564c9570d15bb69380f265b9b6b0c1c53eb11cd55,seventies,female_feminine,United States English,0.0,1.382
530,6eed81f7feb81e2a32ce4a0f0ff8d4127b1481831a06c353b6855d8cb54fe08c8a54073f78874c8e5799fa5a63a620f3cc61e245cbdfe0ad6bdad4899bf5773a,common_voice_en_22021982.mp3,57c8756d975715eb66ee8deda165d8f6adde6b5de7de5cc1ff3721ed9c611791,seventies,male_masculine,England English,4.354,1.3819999999999997
532,617fc88331e3cdfc12172bf5ce04116af7952f6e3dfb4e398836276677dc87d50a28c322edb7e3ff9e9a79bc85c455278140f4bc81712fd1b82bcf0354e73033,common_voice_en_18899907.mp3,0943d6a1817e8015c519e0089a366a0594427a6f59c6701ccf085564d6a9c7e3,seventies,female_feminine,,0.0,1.194
533,1c0d3a37d6012ae4b912c5d424621d41aa485f73d790a624e1fb4eedbd47b592efeabbdc853c8c86d3c39f7e5094495c757da9deb588bf86b832cc23c9aeb0b9,common_voice_en_171066.mp3,294cf79aa75ac4f445293ea4fbf7751aff4e5048164157b903f6d333d8f71ae5,seventies,male_masculine,United States English,4.814,0.569
534,a812084d7919d7e01556e659b0fb05fb5771a2104fe3861eff6a4c730670ef4a5b5cbe683a47827f8743f06e7ad919fc71cb04520025843bdda29475bfee6dee,common_voice_en_22323272.mp3,5e6634296780cdd4252912fe83a4f9f88b3a179245470a4eca0ec694bd979c43,seventies,female_feminine,,4.024,1.6639999999999997
535,9de0a66b5ac953e1b0e2619f3e14d30e32bd0011c40c92a578a79273089431c1817aa2c7b1dd309ad3c6cc1e5b3cfce1630e6c6f4ff387975ce6629fe257e943,common_voice_en_18711132.mp3,01ab6b512d5a5ea11959cd81822b34a2a182b2a190ebdcafd93bb8bdc9cc3898,seventies,male_masculine,,0.0,0.832
536,a812084d7919d7e01556e659b0fb05fb5771a2104fe3861eff6a4c730670ef4a5b5cbe683a47827f8743f06e7ad919fc71cb04520025843bdda29475bfee6dee,common_voice_en_22498698.mp3,61b392a4f5e090432957aa3245dcd3a6105d9b24a59d44ddfba552c4150316ec,seventies,female_feminine,,0.0,1.093
537,a2d6af23d32ba11a6da856ec58cbd353758433e5fa86fa075403f155f587c9f0885c14ee681c261c5ef8e7cf183f2c6fdba0b63a6847543756fc8eeee148f3d9,common_voice_en_22069170.mp3,58b7fc7ba477e6c530eca9ee0a32a681f5f064b000d90fa36ff7f47a25444798,seventies,female_feminine,England English,0.0,1.546
540,e534d3b15c099f925b97d705fc68715d8cd17af078e580ef4893389cd1d650e3e2aaaec2e614bb19cc7b9beee5917c4d973d791158aa243f58aeeb377caca974,common_voice_en_18464886.mp3,1db77cb30bf334b8f4f60e9572d5da62e133b061d14575667e8c974aaf16bc1d,seventies,female_feminine,,6.017,1.1909999999999998
542,cd185c1ab8659ae6d21d7b63dc4a5e54a3f65f98e29ff14138fb327a182da7d4f345551afd98a8ccdc09c12e996249ecc17603fc1d28fad84e4af8ffc38aadac,common_voice_en_19852775.mp3,27293b1f5e49e3939f21b21139ca9d422137dbb3ed32e7df440444657a9f72c4,seventies,male_masculine,New Zealand English,0.0,0.886
543,a812084d7919d7e01556e659b0fb05fb5771a2104fe3861eff6a4c730670ef4a5b5cbe683a47827f8743f06e7ad919fc71cb04520025843bdda29475bfee6dee,common_voice_en_22498723.mp3,61a819578a138b6c648a26f634c0249ed0d7756909843fd30e318b685368cfae,seventies,female_feminine,,6.444,0.8760000000000003
546,9323ce3975265c4245686a117d9690af1527ae30d79d2b65a9d68c108d95d540133e003ab4b7250e0bd1e5811e0aa20c7084a47b978092199a79c7609e0483dd,common_voice_en_19624299.mp3,1b7881a93ce50f105174927dcc596d1d88393833146db70c76a5f7cb8828cae0,seventies,female_feminine,,8.425,1.487
548,a812084d7919d7e01556e659b0fb05fb5771a2104fe3861eff6a4c730670ef4a5b5cbe683a47827f8743f06e7ad919fc71cb04520025843bdda29475bfee6dee,common_voice_en_22323189.mp3,5e677025b99221fefd233a12915a7aa78825d4e7dc1626957acfb2a4accd4b0f,seventies,female_feminine,,0.0,1.014
549,3828c8abf9419aa18ccd8a7005b5c69892219609e89aaee3ac6615b4daabe86da608e7141bcc5c61da29f746afa0a845ed984becfa664bf6f7cbc644bbb7875f,common_voice_en_22292814.mp3,5d1c2613d6c250a16d7b5b3dd43f32d7ff03c6d967d49d4bcbabcc2f14c99978,seventies,male_masculine,Scottish English,0.0,1.166
552,cd185c1ab8659ae6d21d7b63dc4a5e54a3f65f98e29ff14138fb327a182da7d4f345551afd98a8ccdc09c12e996249ecc17603fc1d28fad84e4af8ffc38aadac,common_voice_en_19852715.mp3,2721032080c6efa39f4d9a60b629c7fbb139d16d2d7360c5cb897f899c56e251,seventies,male_masculine,New Zealand English,0.0,1.053
553,8f7a77857e833d88d488c000821388b1a07fd409058b174dc6e93916059e1dbe00e204c27c315d21fbdb07f3cd4ac1bff0bf230ce6dd13c70805db1ff4242256,common_voice_en_19782261.mp3,2442949894b83d93165112a7bd757bf521465c88e25e5846d78f0ffc44a2b941,seventies,male_masculine,Canadian English,3.834,0.9899999999999998
554,e0eaf24cfa33a78cb2e3e8f0c9c68058e2f7379ea81ff889f75451db11933dc9c8824ef0670ed8661d5bef99953fccfe3433df6e8c2b827d6e57777f4980c37d,common_voice_en_19606819.mp3,1a90d70d8873f15ee6ca783e8c2e11379e16ffbcd7742c20f5bc3ccac83b8f19,seventies,female_feminine,,5.985,1.263
556,cd185c1ab8659ae6d21d7b63dc4a5e54a3f65f98e29ff14138fb327a182da7d4f345551afd98a8ccdc09c12e996249ecc17603fc1d28fad84e4af8ffc38aadac,common_voice_en_19852700.mp3,2735f55c52d123272e798318c5f9ebd6bdb42ab749be01864ee28d1cb114fa5c,seventies,male_masculine,New Zealand English,0.0,0.526
557,8fd67ad8e1174cfac10580033e0ff48c89f436098462303d52f1759606511784474b3323b724a60196ca1e692552cf8f2c2f161583adb47a4cce105f82953758,common_voice_en_19651384.mp3,1d01df872563f1cfdd37e7292dc727b06a43f05d0542d3f3ca64fefb1b56b5d0,seventies,male_masculine,United States English,0.0,1.088
558,a812084d7919d7e01556e659b0fb05fb5771a2104fe3861eff6a4c730670ef4a5b5cbe683a47827f8743f06e7ad919fc71cb04520025843bdda29475bfee6dee,common_voice_en_22323226.mp3,5e58ac9e2c18e4abb60c45f0b858fcb3212d7e5948cb5b76c281e76a773542d0,seventies,female_feminine,,4.692,1.2839999999999998
561,8321aba04b58cf146bde621f03b0275213e3b70b475d5043ec36a3c7e0b3cb6480288b13c9e2971c49e37d8adc8169e356b1fde30fa019b175116ae361fe6769,common_voice_en_18829180.mp3,065f31318fdd66ad0dd164b5766b593773796decb0749afc945984674b8e19d8,seventies,male_masculine,Filipino,4.817,1.0869999999999997
562,d935ca6ce2fcd7d9349a56884e62a9082f985727792e075a8c0cf56b8582d14d69cdbcc7098e62d4498dc55c463469f9c87f70506401d99ff3a880fb4379b84f,common_voice_en_19813785.mp3,25c920ba35422da95a3a87ace382d72c33f0c08ac6f9b52caf1075e0407fafb9,seventies,female_feminine,,0.0,1.274
564,cd185c1ab8659ae6d21d7b63dc4a5e54a3f65f98e29ff14138fb327a182da7d4f345551afd98a8ccdc09c12e996249ecc17603fc1d28fad84e4af8ffc38aadac,common_voice_en_19867697.mp3,27dcaa04f78dbcd5d8526cf7e711da46cb57017ff43ac21b786d7e4caba26869,seventies,male_masculine,New Zealand English,0.0,0.835
566,307193e8c6c217799fbb31920ea5491874b77d037c6df3c55fe167d248ce069a3c098378aa22c72f71903f30b60569559171889aa7aadec9fee4a905bd330fd4,common_voice_en_19749267.mp3,227aca97dc8972e90496b78eb350296bb19dfaeda190b76ce0e4448a4f7447e4,seventies,female_feminine,,0.0,1.565
567,81319fdf8405ae08135540074d8e41d553ab721ed2c160fc85c064c9c46e416371fcf2e70b3f402fed0fa79c27f1caa8acbb0940c145bece4060ee3825d9cd30,common_voice_en_19515696.mp3,1795819def808eed3e5d8a37b4f97b44303080703a55b478306f3c727e32e5c7,seventies,male_masculine,Australian English,6.845,3.5230000000000006
568,808a11615e3c51d8cb6aa2941ff88d25af559e9706e824dca280ff0d63d5d30c747c4124d5f4537ae0b9db0e424c283f43f106ed6f29e678d1f813de67e8ade5,common_voice_en_19627311.mp3,1b9bf7dac8dd1f171fa369672fecae3238cc892ac04d70b85c82d5198e05e913,seventies,male_masculine,,0.0,0.992
570,6b099135b2d329bd24cb0c8a7325c1ea638cc6999b1a4c27f4a32e4faca5345937f885896bc7127b554dc0aff1a9d1d8b424bc6360858f71802154fb57eae4ea,common_voice_en_18986682.mp3,0b9c8304139d10fac0f026297de92964e6c9621df0be8a18f56be875ec55120a,seventies,male_masculine,Australian English,0.0,1.235
572,cd185c1ab8659ae6d21d7b63dc4a5e54a3f65f98e29ff14138fb327a182da7d4f345551afd98a8ccdc09c12e996249ecc17603fc1d28fad84e4af8ffc38aadac,common_voice_en_19867825.mp3,27e8f0f8a4bd72e06f2438bac1cbcfc24959e0500457ab967e32f0c73a804e7d,seventies,male_masculine,New Zealand English,4.974,0.7139999999999995
575,8f7a77857e833d88d488c000821388b1a07fd409058b174dc6e93916059e1dbe00e204c27c315d21fbdb07f3cd4ac1bff0bf230ce6dd13c70805db1ff4242256,common_voice_en_19769872.mp3,23bcfbf855bb54d3fde9a12bce0afe2629b4f3e73eb0e746516a5084e5ef6c4e,seventies,male_masculine,Canadian English,0.0,0.995
576,307193e8c6c217799fbb31920ea5491874b77d037c6df3c55fe167d248ce069a3c098378aa22c72f71903f30b60569559171889aa7aadec9fee4a905bd330fd4,common_voice_en_19749270.mp3,225ace276422fb98cb66a39cb46df0b298fc03aaeebcb7c17470a8e02185cde7,seventies,female_feminine,,0.0,1.022
578,c4087ac33026fe324b3bc4928a4a38e8c0077bd3f376c6270857af602d8e821193e513595584e6b0ecd277757abfc250c66640de00d65f051f73f114717a2e7b,common_voice_en_18714509.mp3,01daa2d44c804c749aed14908491cceb48aba4a4ba8be029fd368dc7471485e6,seventies,male_masculine,New Zealand English,3.297,1.1190000000000002
580,1c0d3a37d6012ae4b912c5d424621d41aa485f73d790a624e1fb4eedbd47b592efeabbdc853c8c86d3c39f7e5094495c757da9deb588bf86b832cc23c9aeb0b9,common_voice_en_171230.mp3,c4e0c0845c595681f7a382ed2579eabbb1c3a251dba39c74361a842f136e5b7a,seventies,male_masculine,United States English,2.92,0.879
582,d935ca6ce2fcd7d9349a56884e62a9082f985727792e075a8c0cf56b8582d14d69cdbcc7098e62d4498dc55c463469f9c87f70506401d99ff3a880fb4379b84f,common_voice_en_19665743.mp3,1d7250e60e91073716ef2d5981ed18e6ad22350f17f62ab7bee23374c7df807b,seventies,female_feminine,,0.0,1.348
583,1c0d3a37d6012ae4b912c5d424621d41aa485f73d790a624e1fb4eedbd47b592efeabbdc853c8c86d3c39f7e5094495c757da9deb588bf86b832cc23c9aeb0b9,common_voice_en_171204.mp3,a629a14ba4da9e1465633245680db755fa31bf383eadbf72995d504db8d500dc,seventies,male_masculine,United States English,0.0,0.685
585,63cf30b62eb97a124a87e6746a63af766deebf3bf3f4077c8a8652957bc406d3ff8534636cdf0bf4b6e2788d92f1b5c8623d09b2e43cc77bc663b92788724a0c,common_voice_en_19793901.mp3,24d367fa2a205f1934a6eb83b8bcfd8486aad4adacf43fbc7593a2d023f702d2,seventies,female_feminine,Australian English,5.459,1.4770000000000003
587,f148bbf4cd30561010300193263d00b4b009118933da4c5cc7c8cb166f24e9a1cd232f8073c7574055f8dbb373fb0d69b28b5f5e9659d011feff4345e160044f,common_voice_en_162701.mp3,827a7f89b2b0b6a7e4b5741e3b779c38f6459983bb3822c1f6a28170131a43ea,seventies,male_masculine,United States English,0.0,0.93
589,d67a0dd8ca5be8a1093b11d32958dbafe4a7574cf181c13ee97383c710c56859de29ab34596c1187164168244878cd0325d54daf96f36e57d5a8b13c235887bf,common_voice_en_22226805.mp3,5b7fe81dd8203e8a136432e450fa28dfab379429376cc0c135c2e00d4bc07012,seventies,female_feminine,United States English,6.313,1.6550000000000002
591,6ad11d8ffcd3af11cc9427de976a09a7eebb6211dc16a0dbd24b9535a522ea0e6a97532a93f4c831e8a35bdde889fd67749ee60050134771a665628749236f36,common_voice_en_19959595.mp3,2a4e00db8e9ba29185c0f6e9c1eaf9a346723ee996148681340b3de4175a7880,seventies,female_feminine,,5.579,1.4530000000000003
592,f8a6f41a5adc085eb011c9ff21d29e4cff6316c24feb40c1de5bfad216e49dd616debab441b71e52d35f95a73fdc59f472397a32473b0e43b7d8dec9aea9875d,common_voice_en_19800830.mp3,250ea795ed30f1dbb39ffbc9d7e80168b7d63ae0b5e33277997d9c2d123048da,seventies,male_masculine,England English,5.835,2.4690000000000003
593,a2d6af23d32ba11a6da856ec58cbd353758433e5fa86fa075403f155f587c9f0885c14ee681c261c5ef8e7cf183f2c6fdba0b63a6847543756fc8eeee148f3d9,common_voice_en_22275902.mp3,5cac676a1438cf763900e5fcc95037adce9d2e02056afdb6b7fab66d13de4b0f,seventies,female_feminine,England English,4.389,1.5869999999999997
595,d67a0dd8ca5be8a1093b11d32958dbafe4a7574cf181c13ee97383c710c56859de29ab34596c1187164168244878cd0325d54daf96f36e57d5a8b13c235887bf,common_voice_en_22226764.mp3,5b747f4f3dbfa2496b0c69f0538f53a33366f57e04c8787414bef9b7eb206dea,seventies,female_feminine,United States English,4.35,1.5060000000000002
597,1c0d3a37d6012ae4b912c5d424621d41aa485f73d790a624e1fb4eedbd47b592efeabbdc853c8c86d3c39f7e5094495c757da9deb588bf86b832cc23c9aeb0b9,common_voice_en_171189.mp3,92abf8d8e9d1be1e41d1b7e6c6435273149d5c784df7ffc5a097fc4732eb9910,seventies,male_masculine,United States English,5.405,0.7389999999999999
602,7179b2644e3a3eb9beaed86d049965b48af5b4db4cbd4d807c53593bae4bc7e0b504a170e4477ae10fe7e40cf1d5bfa67b7af87f544a32d252da793a5539734b,common_voice_en_22167207.mp3,5a53740302d3107a3f8e209fc1470605fcfe42308cde876f26475067918b2255,eighties,male_masculine,,5.635,1.6370000000000005
603,dac4e4e987fbc5c24dff02b542624d1cadeb5758ad2ec7cf1f1fd2739fe43628b47fc34ff4f0f9ae32bf2e888713de231d120d797999355e3792b6a82b673bc1,common_voice_en_19796579.mp3,2508eb94db17a28521577f6d6d4d2917c3e48da42e2c7e1b9976a5e020f9bf3e,eighties,male_masculine,United States English,4.979,1.2610000000000001
609,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18982853.mp3,0b77b9531b3d5a0efd0d32f37c36b44d47e416541e07520a2d26e896fdb1dcec,eighties,male_masculine,United States English,4.147,2.6209999999999996
612,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18753216.mp3,03bb8e1fd0545fd0425bf9f44e6656e9848538469662f6b2fb803a7810c00abd,eighties,male_masculine,United States English,3.309,1.1310000000000002
613,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18758509.mp3,03d684d4e6d59ff5a62b66350fb5a33f516f8d53910698a0598eaa0bb1f10e84,eighties,male_masculine,United States English,7.203,1.149
615,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18711564.mp3,017f3f7f7f823d9a77c1a55909b9dc947acb84dab9be18091e07110ab05dd502,eighties,male_masculine,United States English,1.081,1.1749999999999998
616,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18982818.mp3,0b6d1a976d4b9ee2f4b5d2ec108ad71b3b2deab567aaed524f27a5cdd35c5319,eighties,male_masculine,United States English,6.0,1.8719999999999999
625,e374f70edf2ef04e243f7bd9e5c625c000e1a365aaac3bfeba5a7c788deb173ed5fcc6cce08c1675af43c477d897fc9de7824ad649be7bed7c02aea6c7383431,common_voice_en_19679590.mp3,1e9d5e71a3ba1669a768390e3bb895c702d81375079c6eb791ff8749d85733e8,eighties,male_masculine,,5.628,0.7080000000000002
627,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18982794.mp3,0b5f34f2b8d98d0eb41cdd9c0f9a2d552582119cbe2d5f1e33148d5035d53f26,eighties,male_masculine,United States English,7.568,1.216000000000001
630,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18758444.mp3,040bcd37d01f696f7a4905881ed5a1f3b40419dfe4ccf939d393e5f71e8d62c7,eighties,male_masculine,United States English,5.425,1.0070000000000006
633,75b120ed7a7bc25d85d6ce803a97f6f50d5f49a73fa9ed75611c9a80da1ace87b0217596c34326e33ffb604d94a9995237471f53522440b97e7faefd4c8c9dca,common_voice_en_19350031.mp3,13341f213efee075c9e3c203867323acb26aa8a6a35b01bc4dca28c4886cb540,eighties,male_masculine,,6.319,1.3849999999999998
634,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18982868.mp3,0b5f24dae35f1d0922717dc40603f8b92fb93f7eed1883253f775f9e2dd3138a,eighties,male_masculine,United States English,5.5,0.7880000000000003
638,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18753212.mp3,03d042f604c5040bc3ae686865c616d429e4f14fcf2e2b02aae19f62c00f5e4e,eighties,male_masculine,United States English,4.682,2.3019999999999996
646,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18982837.mp3,0b7737d857d28b8e238b4de55487ddcdc64ae7711ca7a9fba38f908bbd68a4fc,eighties,male_masculine,United States English,6.326,1.4740000000000002
648,44294aaba114cf4131d6152a43e0c56ee25e1c784c9cfa8586e34b7d70c921f2c5e790756d609e93c35e425f7d6f3633225304b2854a849b0eac96fe4190bca1,common_voice_en_19713230.mp3,205fb209f64b789833306c1f35e86b1fb149ad68fc704d471542bca27ea2802f,eighties,female_feminine,,7.712,1.1920000000000002
650,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18758456.mp3,0413e9fbc5a6fa570050cfe551242cec1d9f859080ae1ad49f1c2f6cd7ca317d,eighties,male_masculine,United States English,3.387,1.677
651,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18758445.mp3,0414644886d51715e0d7924063aa4aa6bb5e7622ee26e486404e6e497b27df95,eighties,male_masculine,United States English,6.702,0.9059999999999997
